adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-05-19,2024-05-25,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-06-09,2024-06-15,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-06-16,2024-06-22,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-06-23,2024-06-29,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-06-30,2024-07-06,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-07-14,2024-07-20,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-07-21,2024-07-27,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-07-28,2024-08-03,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-08-04,2024-08-10,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-08-11,2024-08-17,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-08-18,2024-08-24,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-08-25,2024-08-31,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-09-01,2024-09-07,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-09-08,2024-09-14,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-09-15,2024-09-21,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-09-22,2024-09-28,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-09-29,2024-10-05,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-10-06,2024-10-12,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-10-13,2024-10-19,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-10-20,2024-10-26,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-10-27,2024-11-02,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-11-03,2024-11-09,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-11-10,2024-11-16,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-11-17,2024-11-23,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-12-01,2024-12-07,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-12-08,2024-12-14,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-12-15,2024-12-21,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
AMERICAN SAMOA,,,AMERICAN SAMOA,ASM,5,ASM,,2024-12-22,2024-12-28,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-01-01,2024-01-31,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-02-01,2024-02-29,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-03-01,2024-03-31,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-04-01,2024-04-30,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-05-01,2024-05-31,2024,6.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-06-01,2024-06-30,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-07-01,2024-07-31,2024,12.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-08-01,2024-08-31,2024,53.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-09-01,2024-09-30,2024,7.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-10-01,2024-10-31,2024,3.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-11-01,2024-11-30,2024,2.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2024-12-01,2024-12-31,2024,3.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGOLA,,,ANGOLA,AGO,8,AGO,,2025-02-01,2025-02-28,2025,60.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1980-01-01,1980-12-31,1980,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1981-01-01,1981-12-31,1981,1.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1982-01-01,1982-12-31,1982,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1983-01-01,1983-12-31,1983,2.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1984-01-01,1984-12-31,1984,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1985-01-01,1985-12-31,1985,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1986-01-01,1986-12-31,1986,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1987-01-01,1987-12-31,1987,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1988-01-01,1988-12-31,1988,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1989-01-01,1989-12-31,1989,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1990-01-01,1990-12-31,1990,12.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1991-01-01,1991-12-31,1991,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1992-01-01,1992-12-31,1992,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1993-01-01,1993-12-31,1993,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1994-01-01,1994-12-31,1994,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1995-01-01,1995-12-31,1995,4.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1996-01-01,1996-12-31,1996,1.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1997-01-01,1997-12-31,1997,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1998-01-01,1998-12-31,1998,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,1999-01-01,1999-12-31,1999,12.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2000-01-01,2000-12-31,2000,3.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2001-01-01,2001-12-31,2001,25.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2002-01-01,2002-12-31,2002,5.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2003-01-01,2003-12-31,2003,2.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2004-01-01,2004-12-31,2004,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2005-01-01,2005-12-31,2005,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2006-01-01,2006-12-31,2006,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2007-01-01,2007-12-31,2007,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2008-01-01,2008-12-31,2008,7.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2009-01-01,2009-12-31,2009,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2010-01-01,2010-12-31,2010,1.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2011-01-01,2011-12-31,2011,9.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2012-01-01,2012-12-31,2012,7.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2013-01-01,2013-12-31,2013,8.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2014-01-01,2014-12-31,2014,86.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2015-01-01,2015-12-31,2015,8.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2016-01-01,2016-12-31,2016,50.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2017-01-01,2017-12-31,2017,22.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-01-07,2018-01-13,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-02
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-01-14,2018-01-20,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-03
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-01-21,2018-01-27,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-04
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-01-28,2018-02-03,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-05
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-02-04,2018-02-10,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-06
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-02-11,2018-02-17,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-07
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-02-18,2018-02-24,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-08
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-02-25,2018-03-03,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-09
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-03-04,2018-03-10,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-10
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-03-11,2018-03-17,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-11
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-03-18,2018-03-24,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-12
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-03-25,2018-03-31,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-13
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-04-01,2018-04-07,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-14
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-04-08,2018-04-14,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-15
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-04-15,2018-04-21,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-16
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-04-22,2018-04-28,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-17
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-04-29,2018-05-05,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-18
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-05-06,2018-05-12,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-19
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-05-13,2018-05-19,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-20
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-05-20,2018-05-26,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-21
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-05-27,2018-06-02,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-22
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-06-03,2018-06-09,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-23
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-06-10,2018-06-16,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-24
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-06-17,2018-06-23,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-25
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-06-24,2018-06-30,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-26
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-07-01,2018-07-07,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-27
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-07-08,2018-07-14,2018,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-28
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-07-15,2018-07-21,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-29
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-07-22,2018-07-28,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-30
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-07-29,2018-08-04,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-31
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-08-05,2018-08-11,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-32
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-08-12,2018-08-18,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-33
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-08-19,2018-08-25,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-34
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-08-26,2018-09-01,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-35
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-09-02,2018-09-08,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-36
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-09-09,2018-09-15,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-37
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-09-16,2018-09-22,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-38
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-09-23,2018-09-29,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-39
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-09-30,2018-10-06,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-40
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-10-07,2018-10-13,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-41
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-10-14,2018-10-20,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-42
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-10-21,2018-10-27,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-43
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-10-28,2018-11-03,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-44
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-11-04,2018-11-10,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-45
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-11-11,2018-11-17,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-46
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-11-18,2018-11-24,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-47
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-11-25,2018-12-01,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-48
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-12-02,2018-12-08,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-49
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-12-09,2018-12-15,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-50
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-12-16,2018-12-22,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-51
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-12-23,2018-12-29,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-52
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2018-12-30,2019-01-05,2018,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-01
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2019-01-01,2019-12-31,2019,6.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2020-01-01,2020-12-31,2020,6.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-01-01,2023-01-07,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-01
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-01-08,2023-01-14,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-02
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-01-15,2023-01-21,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-03
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-01-22,2023-01-28,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-04
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-01-29,2023-02-04,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-05
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-02-05,2023-02-11,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-06
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-02-12,2023-02-18,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-07
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-02-19,2023-02-25,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-08
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-02-26,2023-03-04,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-09
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-03-05,2023-03-11,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-10
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-03-12,2023-03-18,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-11
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-03-19,2023-03-25,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-12
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-03-26,2023-04-01,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-13
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-04-02,2023-04-08,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-14
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-04-09,2023-04-15,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-15
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-04-16,2023-04-22,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-16
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-04-23,2023-04-29,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-17
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-04-30,2023-05-06,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-18
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-05-07,2023-05-13,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-19
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-05-14,2023-05-20,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-20
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-05-21,2023-05-27,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-21
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-05-28,2023-06-03,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-22
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-06-04,2023-06-10,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-23
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-06-11,2023-06-17,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-24
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-06-18,2023-06-24,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-25
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-06-25,2023-07-01,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-26
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-07-02,2023-07-08,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-27
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-07-09,2023-07-15,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-28
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-07-16,2023-07-22,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-29
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-07-23,2023-07-29,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-30
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-07-30,2023-08-05,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-31
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-08-06,2023-08-12,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-32
ANGUILLA,,,ANGUILLA,AIA,9,AIA,,2023-08-13,2023-08-19,2023,0.0,Total,Admin0,Week,WHOPAHO-ALL-20222024-W02-33
